# Acquisition started at 15/09/2022 - 14:30:28 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
567	000	2	00	18		105
567	000	2	00	19		96
567	000	2	00	20		101
567	000	2	00	21		109
567	000	2	00	22		130
567	000	2	00	23		98
567	000	2	00	24		88
567	000	2	00	25		124
567	000	2	00	26		129
567	000	2	00	27		134
567	000	2	00	28		103
567	000	2	00	29		190
567	000	2	00	30		181
567	011	2	10	31		80
568	000	2	00	0		123
568	000	2	00	1		104
568	000	2	00	2		78
568	000	2	00	3		98
568	000	2	00	4		116
568	000	2	00	5		435
568	000	2	00	6		125
568	000	2	00	7		69
568	000	2	00	8		62
568	000	2	00	9		82
568	000	2	00	10		118
568	000	2	00	11		85
568	000	2	00	12		662
568	000	2	00	13		81
568	000	2	00	14		91
568	000	2	00	15		96
568	000	2	00	16		130
568	000	2	00	17		98
568	000	2	00	18		105
568	000	2	00	19		97
568	000	2	00	20		105
568	000	2	00	21		115
568	000	2	00	22		136
568	000	2	00	23		101
568	000	2	00	24		93
568	000	2	00	25		132
568	000	2	00	26		130
568	000	2	00	27		136
568	000	2	00	28		99
568	000	2	00	29		189
568	000	2	00	30		180
568	011	2	10	31		76
569	000	2	00	0		139
569	000	2	00	1		128
569	000	2	00	2		96
569	000	2	00	3		113
569	000	2	00	4		138
569	000	2	00	5		89
569	000	2	00	6		151
569	000	2	00	7		84
569	000	2	00	8		81
569	000	2	00	9		104
569	000	2	00	10		616
569	000	2	00	11		107
569	000	2	00	12		149
569	000	2	00	13		106
569	000	2	00	14		109
569	000	2	00	15		121
569	000	2	00	16		138
569	000	2	00	17		111
569	000	2	00	18		119
569	000	2	00	19		104
569	000	2	00	20		115
569	000	2	00	21		122
569	000	2	00	22		151
569	000	2	00	23		111
569	000	2	00	24		92
569	000	2	00	25		133
569	000	2	00	26		136
569	000	2	00	27		139
569	000	2	00	28		106
569	000	2	00	29		194
569	000	2	00	30		188
569	011	2	10	31		80
570	000	2	00	0		125
570	000	2	00	1		105
570	000	2	00	2		80
570	000	2	00	3		102
570	000	2	00	4		125
570	000	2	00	5		80
570	000	2	00	6		133
570	000	2	00	7		74
570	000	2	00	8		64
570	000	2	00	9		90
570	000	2	00	10		120
570	000	2	00	11		663
570	000	2	00	12		129
570	000	2	00	13		90
570	000	2	00	14		96
570	000	2	00	15		106
570	000	2	00	16		138
570	000	2	00	17		103
570	000	2	00	18		110
570	000	2	00	19		97
570	000	2	00	20		112
570	000	2	00	21		114
570	000	2	00	22		146
570	000	2	00	23		106
570	000	2	00	24		93
570	000	2	00	25		132
570	000	2	00	26		131
570	000	2	00	27		136
570	000	2	00	28		100
570	000	2	00	29		194
570	000	2	00	30		180
570	011	2	10	31		75
571	000	2	00	0		120
571	000	2	00	1		98
571	000	2	00	2		72
571	000	2	00	3		90
571	000	2	00	4		117
571	000	2	00	5		68
571	000	2	00	6		561
571	000	2	00	7		66
571	000	2	00	8		646
571	000	2	00	9		90
571	000	2	00	10		121
571	000	2	00	11		86
571	000	2	00	12		128
571	000	2	00	13		85
571	000	2	00	14		85
571	000	2	00	15		94
571	000	2	00	16		146
571	000	2	00	17		109
571	000	2	00	18		117
571	000	2	00	19		108
571	000	2	00	20		117
571	000	2	00	21		129
571	000	2	00	22		156
571	000	2	00	23		114
571	000	2	00	24		97
571	000	2	00	25		133
571	000	2	00	26		137
571	000	2	00	27		139
571	000	2	00	28		108
571	000	2	00	29		194
571	000	2	00	30		187
571	011	2	10	31		83
572	000	2	00	0		144
572	000	2	00	1		132
572	000	2	00	2		98
572	000	2	00	3		118
572	000	2	00	4		137
572	000	2	00	5		88
572	000	2	00	6		149
572	000	2	00	7		89
572	000	2	00	8		84
572	000	2	00	9		106
572	000	2	00	10		145
572	000	2	00	11		110
572	000	2	00	12		148
572	000	2	00	13		108
572	000	2	00	14		589
572	000	2	00	15		122
572	000	2	00	16		144
572	000	2	00	17		109
572	000	2	00	18		116
572	000	2	00	19		106
572	000	2	00	20		112
572	000	2	00	21		123
572	000	2	00	22		149
572	000	2	00	23		112
572	000	2	00	24		94
572	000	2	00	25		132
572	000	2	00	26		139
572	000	2	00	27		142
572	000	2	00	28		108
572	000	2	00	29		197
572	000	2	00	30		189
572	011	2	10	31		84
573	000	2	00	0		150
573	000	2	00	1		127
573	000	2	00	2		96
573	000	2	00	3		116
573	000	2	00	4		140
573	000	2	00	5		89
573	000	2	00	6		151
573	000	2	00	7		90
573	000	2	00	8		82
573	000	2	00	9		112
573	000	2	00	10		588
573	000	2	00	11		107
573	000	2	00	12		146
573	000	2	00	13		108
573	000	2	00	14		114
573	000	2	00	15		123
573	000	2	00	16		141
573	000	2	00	17		109
573	000	2	00	18		120
573	000	2	00	19		105
573	000	2	00	20		120
573	000	2	00	21		125
573	000	2	00	22		150
573	000	2	00	23		112
573	000	2	00	24		98
573	000	2	00	25		133
573	000	2	00	26		133
573	000	2	00	27		142
573	000	2	00	28		104
573	000	2	00	29		197
573	000	2	00	30		185
573	011	2	10	31		84
574	000	2	00	0		141
574	000	2	00	1		126
574	000	2	00	2		98
574	000	2	00	3		114
574	000	2	00	4		139
574	000	2	00	5		92
574	000	2	00	6		147
574	000	2	00	7		90
574	000	2	00	8		85
574	000	2	00	9		112
574	000	2	00	10		578
574	000	2	00	11		106
574	000	2	00	12		144
574	000	2	00	13		99
574	000	2	00	14		112
574	000	2	00	15		114
574	000	2	00	16		129
574	000	2	00	17		100
574	000	2	00	18		103
574	000	2	00	19		91
574	000	2	00	20		101
574	000	2	00	21		108
574	000	2	00	22		133
574	000	2	00	23		94
574	000	2	00	24		90
574	000	2	00	25		125
574	000	2	00	26		125
574	000	2	00	27		133
574	000	2	00	28		100
574	000	2	00	29		190
574	000	2	00	30		180
574	011	2	10	31		72
575	000	2	00	0		139
575	000	2	00	1		124
575	000	2	00	2		98
575	000	2	00	3		112
575	000	2	00	4		135
575	000	2	00	5		88
575	000	2	00	6		152
575	000	2	00	7		88
575	000	2	00	8		89
575	000	2	00	9		539
575	000	2	00	10		148
575	000	2	00	11		115
575	000	2	00	12		150
575	000	2	00	13		106
575	000	2	00	14		116
575	000	2	00	15		129
575	000	2	00	16		149
575	000	2	00	17		112
575	000	2	00	18		120
575	000	2	00	19		107
575	000	2	00	20		119
575	000	2	00	21		128
575	000	2	00	22		154
575	000	2	00	23		118
575	000	2	00	24		97
575	000	2	00	25		136
575	000	2	00	26		131
575	000	2	00	27		138
575	000	2	00	28		104
575	000	2	00	29		194
575	000	2	00	30		183
575	011	2	10	31		77
576	000	2	00	0		139
576	000	2	00	1		121
576	000	2	00	2		93
576	000	2	00	3		111
576	000	2	00	4		135
576	000	2	00	5		86
576	000	2	00	6		142
576	000	2	00	7		81
576	000	2	00	8		80
576	000	2	00	9		100
576	000	2	00	10		137
576	000	2	00	11		555
576	000	2	00	12		141
576	000	2	00	13		98
576	000	2	00	14		107
576	000	2	00	15		118
576	000	2	00	16		137
576	000	2	00	17		107
576	000	2	00	18		112
576	000	2	00	19		101
576	000	2	00	20		114
576	000	2	00	21		116
576	000	2	00	22		149
576	000	2	00	23		105
576	000	2	00	24		97
576	000	2	00	25		130
576	000	2	00	26		131
576	000	2	00	27		141
576	000	2	00	28		106
576	000	2	00	29		194
576	000	2	00	30		184
576	011	2	10	31		82
577	000	2	00	0		141
577	000	2	00	1		123
577	000	2	00	2		96
577	000	2	00	3		113
577	000	2	00	4		136
577	000	2	00	5		85
577	000	2	00	6		146
577	000	2	00	7		86
577	000	2	00	8		78
577	000	2	00	9		102
577	000	2	00	10		631
577	000	2	00	11		100
577	000	2	00	12		141
577	000	2	00	13		105
577	000	2	00	14		110
577	000	2	00	15		116
577	000	2	00	16		145
577	000	2	00	17		106
577	000	2	00	18		117
577	000	2	00	19		106
577	000	2	00	20		116
577	000	2	00	21		129
577	000	2	00	22		150
577	000	2	00	23		110
577	000	2	00	24		101
577	000	2	00	25		135
577	000	2	00	26		136
577	000	2	00	27		143
577	000	2	00	28		109
577	000	2	00	29		198
577	000	2	00	30		192
577	011	2	10	31		80
578	000	2	00	0		120
578	000	2	00	1		109
578	000	2	00	2		78
578	000	2	00	3		90
578	000	2	00	4		120
578	000	2	00	5		73
578	000	2	00	6		133
578	000	2	00	7		67
578	000	2	00	8		620
578	000	2	00	9		89
578	000	2	00	10		128
578	000	2	00	11		91
578	000	2	00	12		532
578	000	2	00	13		88
578	000	2	00	14		94
578	000	2	00	15		102
578	000	2	00	16		149
578	000	2	00	17		109
578	000	2	00	18		121
578	000	2	00	19		110
578	000	2	00	20		118
578	000	2	00	21		127
578	000	2	00	22		155
578	000	2	00	23		121
578	000	2	00	24		96
578	000	2	00	25		137
578	000	2	00	26		134
578	000	2	00	27		139
578	000	2	00	28		107
578	000	2	00	29		197
578	000	2	00	30		184
578	011	2	10	31		85
579	000	2	00	0		141
579	000	2	00	1		121
579	000	2	00	2		92
579	000	2	00	3		109
579	000	2	00	4		137
579	000	2	00	5		84
579	000	2	00	6		145
579	000	2	00	7		82
579	000	2	00	8		74
579	000	2	00	9		103
579	000	2	00	10		135
579	000	2	00	11		98
579	000	2	00	12		617
579	000	2	00	13		97
579	000	2	00	14		105
579	000	2	00	15		112
579	000	2	00	16		136
579	000	2	00	17		101
579	000	2	00	18		109
579	000	2	00	19		98
579	000	2	00	20		113
579	000	2	00	21		114
579	000	2	00	22		137
579	000	2	00	23		104
579	000	2	00	24		90
579	000	2	00	25		132
579	000	2	00	26		134
579	000	2	00	27		141
579	000	2	00	28		110
579	000	2	00	29		193
579	000	2	00	30		182
579	011	2	10	31		78
580	000	2	00	0		139
580	000	2	00	1		129
580	000	2	00	2		98
580	000	2	00	3		110
580	000	2	00	4		139
580	000	2	00	5		85
580	000	2	00	6		145
580	000	2	00	7		86
580	000	2	00	8		83
580	000	2	00	9		103
580	000	2	00	10		142
580	000	2	00	11		102
580	000	2	00	12		146
580	000	2	00	13		101
580	000	2	00	14		113
580	000	2	00	15		588
580	000	2	00	16		138
580	000	2	00	17		105
580	000	2	00	18		116
580	000	2	00	19		100
580	000	2	00	20		113
580	000	2	00	21		122
580	000	2	00	22		146
580	000	2	00	23		106
580	000	2	00	24		95
580	000	2	00	25		132
580	000	2	00	26		131
580	000	2	00	27		140
580	000	2	00	28		105
580	000	2	00	29		197
580	000	2	00	30		189
580	011	2	10	31		80
581	000	2	00	0		140
581	000	2	00	1		122
581	000	2	00	2		97
581	000	2	00	3		110
581	000	2	00	4		137
581	000	2	00	5		89
581	000	2	00	6		152
581	000	2	00	7		86
581	000	2	00	8		85
581	000	2	00	9		104
581	000	2	00	10		587
581	000	2	00	11		102
581	000	2	00	12		150
581	000	2	00	13		98
581	000	2	00	14		112
581	000	2	00	15		120
581	000	2	00	16		139
581	000	2	00	17		109
581	000	2	00	18		116
581	000	2	00	19		107
581	000	2	00	20		114
581	000	2	00	21		123
581	000	2	00	22		149
581	000	2	00	23		114
581	000	2	00	24		94
581	000	2	00	25		131
581	000	2	00	26		129
581	000	2	00	27		139
581	000	2	00	28		102
581	000	2	00	29		190
581	000	2	00	30		185
581	011	2	10	31		80
582	000	2	00	0		150
582	000	2	00	1		138
582	000	2	00	2		103
582	000	2	00	3		120
582	000	2	00	4		141
582	000	2	00	5		100
582	000	2	00	6		155
582	000	2	00	7		97
582	000	2	00	8		90
582	000	2	00	9		117
582	000	2	00	10		583
582	000	2	00	11		110
582	000	2	00	12		153
582	000	2	00	13		112
582	000	2	00	14		120
582	000	2	00	15		128
582	000	2	00	16		139
582	000	2	00	17		112
582	000	2	00	18		120
582	000	2	00	19		104
582	000	2	00	20		118
582	000	2	00	21		125
582	000	2	00	22		152
582	000	2	00	23		118
582	000	2	00	24		102
582	000	2	00	25		136
582	000	2	00	26		137
582	000	2	00	27		145
582	000	2	00	28		106
582	000	2	00	29		197
582	000	2	00	30		189
582	011	2	10	31		84
583	000	2	00	0		133
583	000	2	00	1		117
583	000	2	00	2		85
583	000	2	00	3		104
583	000	2	00	4		131
583	000	2	00	5		79
583	000	2	00	6		139
583	000	2	00	7		80
583	000	2	00	8		75
583	000	2	00	9		101
583	000	2	00	10		132
583	000	2	00	11		97
583	000	2	00	12		138
583	000	2	00	13		592
583	000	2	00	14		100
583	000	2	00	15		110
583	000	2	00	16		140
583	000	2	00	17		106
583	000	2	00	18		115
583	000	2	00	19		106
583	000	2	00	20		115
583	000	2	00	21		125
583	000	2	00	22		155
583	000	2	00	23		110
583	000	2	00	24		94
583	000	2	00	25		133
583	000	2	00	26		133
583	000	2	00	27		141
583	000	2	00	28		101
583	000	2	00	29		198
583	000	2	00	30		181
583	011	2	10	31		80
584	000	2	00	0		136
584	000	2	00	1		120
584	000	2	00	2		91
584	000	2	00	3		102
584	000	2	00	4		130
584	000	2	00	5		80
584	000	2	00	6		147
584	000	2	00	7		85
584	000	2	00	8		77
584	000	2	00	9		102
584	000	2	00	10		136
584	000	2	00	11		100
584	000	2	00	12		139
584	000	2	00	13		97
584	000	2	00	14		108
584	000	2	00	15		662
584	000	2	00	16		142
584	000	2	00	17		108
584	000	2	00	18		116
584	000	2	00	19		107
584	000	2	00	20		115
584	000	2	00	21		122
584	000	2	00	22		153
584	000	2	00	23		112
584	000	2	00	24		98
584	000	2	00	25		132
584	000	2	00	26		136
584	000	2	00	27		138
584	000	2	00	28		103
584	000	2	00	29		198
584	000	2	00	30		186
584	011	2	10	31		81
585	000	2	00	0		132
585	000	2	00	1		117
585	000	2	00	2		89
585	000	2	00	3		104
585	000	2	00	4		132
585	000	2	00	5		81
585	000	2	00	6		141
585	000	2	00	7		77
585	000	2	00	8		69
585	000	2	00	9		98
585	000	2	00	10		130
585	000	2	00	11		379
585	000	2	00	12		597
585	000	2	00	13		90
585	000	2	00	14		99
585	000	2	00	15		101
585	000	2	00	16		129
585	000	2	00	17		99
585	000	2	00	18		108
585	000	2	00	19		96
585	000	2	00	20		106
585	000	2	00	21		115
585	000	2	00	22		138
585	000	2	00	23		102
585	000	2	00	24		92
585	000	2	00	25		132
585	000	2	00	26		129
585	000	2	00	27		136
585	000	2	00	28		105
585	000	2	00	29		195
585	000	2	00	30		178
585	011	2	10	31		79
586	000	2	00	0		141
586	000	2	00	1		117
586	000	2	00	2		95
586	000	2	00	3		110
586	000	2	00	4		131
586	000	2	00	5		85
586	000	2	00	6		144
586	000	2	00	7		76
586	000	2	00	8		74
586	000	2	00	9		576
586	000	2	00	10		129
586	000	2	00	11		97
586	000	2	00	12		131
586	000	2	00	13		95
586	000	2	00	14		101
586	000	2	00	15		106
586	000	2	00	16		125
586	000	2	00	17		94
586	000	2	00	18		105
586	000	2	00	19		92
586	000	2	00	20		103
586	000	2	00	21		111
586	000	2	00	22		131
586	000	2	00	23		100
586	000	2	00	24		88
586	000	2	00	25		127
586	000	2	00	26		126
586	000	2	00	27		133
586	000	2	00	28		104
586	000	2	00	29		190
586	000	2	00	30		181
586	011	2	10	31		75
587	000	2	00	0		146
587	000	2	00	1		133
587	000	2	00	2		100
587	000	2	00	3		115
587	000	2	00	4		138
587	000	2	00	5		91
587	000	2	00	6		150
587	000	2	00	7		94
587	000	2	00	8		86
587	000	2	00	9		113
587	000	2	00	10		149
587	000	2	00	11		111
587	000	2	00	12		152
587	000	2	00	13		104
587	000	2	00	14		114
587	000	2	00	15		556
587	000	2	00	16		140
587	000	2	00	17		107
587	000	2	00	18		119
587	000	2	00	19		106
587	000	2	00	20		115
587	000	2	00	21		120
587	000	2	00	22		147
587	000	2	00	23		113
587	000	2	00	24		96
587	000	2	00	25		136
587	000	2	00	26		132
587	000	2	00	27		139
587	000	2	00	28		104
587	000	2	00	29		193
587	000	2	00	30		187
587	011	2	10	31		81
588	000	2	00	0		135
588	000	2	00	1		119
588	000	2	00	2		90
588	000	2	00	3		104
588	000	2	00	4		129
588	000	2	00	5		82
588	000	2	00	6		140
588	000	2	00	7		82
588	000	2	00	8		82
588	000	2	00	9		101
588	000	2	00	10		140
588	000	2	00	11		101
588	000	2	00	12		637
588	000	2	00	13		98
588	000	2	00	14		106
588	000	2	00	15		121
588	000	2	00	16		143
588	000	2	00	17		109
588	000	2	00	18		119
588	000	2	00	19		107
588	000	2	00	20		119
588	000	2	00	21		123
588	000	2	00	22		152
588	000	2	00	23		116
588	000	2	00	24		97
588	000	2	00	25		131
588	000	2	00	26		134
588	000	2	00	27		139
588	000	2	00	28		108
588	000	2	00	29		195
588	000	2	00	30		187
588	011	2	10	31		83
589	000	2	00	0		141
589	000	2	00	1		123
589	000	2	00	2		98
589	000	2	00	3		112
589	000	2	00	4		138
589	000	2	00	5		88
589	000	2	00	6		151
589	000	2	00	7		90
589	000	2	00	8		85
589	000	2	00	9		107
589	000	2	00	10		139
589	000	2	00	11		106
589	000	2	00	12		589
589	000	2	00	13		104
589	000	2	00	14		113
589	000	2	00	15		120
589	000	2	00	16		138
589	000	2	00	17		109
589	000	2	00	18		118
589	000	2	00	19		104
589	000	2	00	20		115
589	000	2	00	21		125
589	000	2	00	22		148
589	000	2	00	23		112
589	000	2	00	24		97
589	000	2	00	25		136
589	000	2	00	26		137
589	000	2	00	27		140
589	000	2	00	28		108
589	000	2	00	29		194
589	000	2	00	30		185
589	011	2	10	31		84
590	000	2	00	0		141
590	000	2	00	1		127
590	000	2	00	2		98
590	000	2	00	3		114
590	000	2	00	4		143
590	000	2	00	5		89
590	000	2	00	6		149
590	000	2	00	7		89
590	000	2	00	8		86
590	000	2	00	9		112
590	000	2	00	10		147
590	000	2	00	11		570
590	000	2	00	12		174
590	000	2	00	13		109
590	000	2	00	14		116
590	000	2	00	15		126
590	000	2	00	16		148
590	000	2	00	17		114
590	000	2	00	18		125
590	000	2	00	19		113
590	000	2	00	20		125
590	000	2	00	21		132
590	000	2	00	22		160
590	000	2	00	23		122
590	000	2	00	24		100
590	000	2	00	25		138
590	000	2	00	26		134
590	000	2	00	27		145
590	000	2	00	28		109
590	000	2	00	29		196
590	000	2	00	30		191
590	011	2	10	31		86
591	000	2	00	0		140
591	000	2	00	1		123
591	000	2	00	2		96
591	000	2	00	3		109
591	000	2	00	4		137
591	000	2	00	5		86
591	000	2	00	6		148
591	000	2	00	7		82
591	000	2	00	8		82
591	000	2	00	9		101
591	000	2	00	10		594
591	000	2	00	11		97
591	000	2	00	12		145
591	000	2	00	13		98
591	000	2	00	14		104
591	000	2	00	15		116
591	000	2	00	16		134
591	000	2	00	17		102
591	000	2	00	18		114
591	000	2	00	19		99
591	000	2	00	20		110
591	000	2	00	21		120
591	000	2	00	22		140
591	000	2	00	23		106
591	000	2	00	24		93
591	000	2	00	25		133
591	000	2	00	26		126
591	000	2	00	27		138
591	000	2	00	28		105
591	000	2	00	29		190
591	000	2	00	30		181
591	011	2	10	31		79
592	000	2	00	0		145
592	000	2	00	1		132
592	000	2	00	2		102
592	000	2	00	3		114
592	000	2	00	4		141
592	000	2	00	5		87
592	000	2	00	6		149
592	000	2	00	7		89
592	000	2	00	8		76
592	000	2	00	9		100
592	000	2	00	10		142
592	000	2	00	11		106
592	000	2	00	12		145
592	000	2	00	13		105
592	000	2	00	14		562
592	000	2	00	15		118
592	000	2	00	16		137
592	000	2	00	17		102
592	000	2	00	18		113
592	000	2	00	19		102
592	000	2	00	20		113
592	000	2	00	21		120
592	000	2	00	22		140
592	000	2	00	23		101
592	000	2	00	24		90
592	000	2	00	25		134
592	000	2	00	26		128
592	000	2	00	27		141
592	000	2	00	28		103
592	000	2	00	29		193
592	000	2	00	30		187
592	011	2	10	31		80
593	000	2	00	0		145
593	000	2	00	1		128
593	000	2	00	2		94
593	000	2	00	3		115
593	000	2	00	4		136
593	000	2	00	5		89
593	000	2	00	6		152
593	000	2	00	7		86
593	000	2	00	8		82
593	000	2	00	9		101
593	000	2	00	10		142
593	000	2	00	11		104
593	000	2	00	12		143
593	000	2	00	13		101
593	000	2	00	14		109
593	000	2	00	15		580
593	000	2	00	16		136
593	000	2	00	17		105
593	000	2	00	18		118
593	000	2	00	19		104
593	000	2	00	20		113
593	000	2	00	21		121
593	000	2	00	22		144
593	000	2	00	23		109
593	000	2	00	24		97
593	000	2	00	25		130
593	000	2	00	26		135
593	000	2	00	27		141
593	000	2	00	28		104
593	000	2	00	29		196
593	000	2	00	30		189
593	011	2	10	31		82
594	000	2	00	0		134
594	000	2	00	1		119
594	000	2	00	2		85
594	000	2	00	3		108
594	000	2	00	4		133
594	000	2	00	5		89
594	000	2	00	6		138
594	000	2	00	7		81
594	000	2	00	8		78
594	000	2	00	9		107
594	000	2	00	10		139
594	000	2	00	11		98
594	000	2	00	12		630
594	000	2	00	13		100
594	000	2	00	14		103
594	000	2	00	15		117
594	000	2	00	16		143
594	000	2	00	17		109
594	000	2	00	18		117
594	000	2	00	19		109
594	000	2	00	20		119
594	000	2	00	21		125
594	000	2	00	22		150
594	000	2	00	23		113
594	000	2	00	24		93
594	000	2	00	25		135
594	000	2	00	26		130
594	000	2	00	27		139
594	000	2	00	28		105
594	000	2	00	29		194
594	000	2	00	30		187
594	011	2	10	31		78
595	000	2	00	0		141
595	000	2	00	1		122
595	000	2	00	2		95
595	000	2	00	3		109
595	000	2	00	4		131
595	000	2	00	5		89
595	000	2	00	6		141
595	000	2	00	7		80
595	000	2	00	8		79
595	000	2	00	9		106
595	000	2	00	10		141
595	000	2	00	11		89
595	000	2	00	12		621
595	000	2	00	13		102
595	000	2	00	14		107
595	000	2	00	15		114
595	000	2	00	16		149
595	000	2	00	17		113
595	000	2	00	18		121
595	000	2	00	19		109
595	000	2	00	20		119
595	000	2	00	21		128
595	000	2	00	22		153
595	000	2	00	23		114
595	000	2	00	24		97
595	000	2	00	25		137
595	000	2	00	26		132
595	000	2	00	27		141
595	000	2	00	28		109
595	000	2	00	29		196
595	000	2	00	30		184
595	011	2	10	31		88
596	000	2	00	0		142
596	000	2	00	1		127
596	000	2	00	2		100
596	000	2	00	3		110
596	000	2	00	4		141
596	000	2	00	5		90
596	000	2	00	6		153
596	000	2	00	7		84
596	000	2	00	8		88
596	000	2	00	9		107
596	000	2	00	10		148
596	000	2	00	11		111
596	000	2	00	12		150
596	000	2	00	13		108
596	000	2	00	14		592
596	000	2	00	15		124
596	000	2	00	16		140
596	000	2	00	17		107
596	000	2	00	18		116
596	000	2	00	19		102
596	000	2	00	20		114
596	000	2	00	21		123
596	000	2	00	22		149
596	000	2	00	23		110
596	000	2	00	24		95
596	000	2	00	25		133
596	000	2	00	26		133
596	000	2	00	27		139
596	000	2	00	28		106
596	000	2	00	29		194
596	000	2	00	30		183
596	011	2	10	31		81
597	000	2	00	0		138
597	000	2	00	1		124
597	000	2	00	2		96
597	000	2	00	3		110
597	000	2	00	4		135
597	000	2	00	5		85
597	000	2	00	6		149
597	000	2	00	7		86
597	000	2	00	8		80
597	000	2	00	9		104
597	000	2	00	10		137
597	000	2	00	11		102
597	000	2	00	12		141
597	000	2	00	13		101
597	000	2	00	14		599
597	000	2	00	15		118
597	000	2	00	16		118
597	000	2	00	17		86
597	000	2	00	18		93
597	000	2	00	19		81
597	000	2	00	20		91
597	000	2	00	21		101
597	000	2	00	22		126
597	000	2	00	23		82
597	000	2	00	24		494
597	000	2	00	25		114
597	000	2	00	26		109
597	000	2	00	27		120
597	000	2	00	28		86
597	000	2	00	29		178
597	000	2	00	30		622
597	011	2	10	31		69
598	000	2	00	0		137
598	000	2	00	1		119
598	000	2	00	2		89
598	000	2	00	3		112
598	000	2	00	4		132
598	000	2	00	5		80
598	000	2	00	6		145
598	000	2	00	7		84
598	000	2	00	8		82
598	000	2	00	9		107
598	000	2	00	10		139
598	000	2	00	11		101
598	000	2	00	12		149
598	000	2	00	13		570
598	000	2	00	14		109
598	000	2	00	15		117
598	000	2	00	16		145
598	000	2	00	17		107
598	000	2	00	18		120
598	000	2	00	19		107
598	000	2	00	20		117
598	000	2	00	21		125
598	000	2	00	22		150
598	000	2	00	23		115
598	000	2	00	24		98
598	000	2	00	25		136
598	000	2	00	26		133
598	000	2	00	27		140
598	000	2	00	28		106
598	000	2	00	29		193
598	000	2	00	30		187
598	011	2	10	31		82
599	000	2	00	0		144
599	000	2	00	1		128
599	000	2	00	2		102
599	000	2	00	3		117
599	000	2	00	4		141
599	000	2	00	5		92
599	000	2	00	6		154
599	000	2	00	7		89
599	000	2	00	8		82
599	000	2	00	9		106
599	000	2	00	10		146
599	000	2	00	11		106
599	000	2	00	12		140
599	000	2	00	13		104
599	000	2	00	14		561
599	000	2	00	15		118
599	000	2	00	16		123
599	000	2	00	17		93
599	000	2	00	18		104
599	000	2	00	19		92
599	000	2	00	20		101
599	000	2	00	21		108
599	000	2	00	22		134
599	000	2	00	23		96
599	000	2	00	24		86
599	000	2	00	25		130
599	000	2	00	26		128
599	000	2	00	27		133
599	000	2	00	28		102
599	000	2	00	29		193
599	000	2	00	30		179
599	011	2	10	31		76
600	000	2	00	0		137
600	000	2	00	1		121
600	000	2	00	2		90
600	000	2	00	3		109
600	000	2	00	4		136
600	000	2	00	5		86
600	000	2	00	6		151
600	000	2	00	7		87
600	000	2	00	8		78
600	000	2	00	9		111
600	000	2	00	10		576
600	000	2	00	11		104
600	000	2	00	12		161
600	000	2	00	13		465
600	000	2	00	14		114
600	000	2	00	15		121
600	000	2	00	16		145
600	000	2	00	17		107
600	000	2	00	18		118
600	000	2	00	19		102
600	000	2	00	20		116
600	000	2	00	21		118
600	000	2	00	22		150
600	000	2	00	23		109
600	000	2	00	24		98
600	000	2	00	25		134
600	000	2	00	26		131
600	000	2	00	27		140
600	000	2	00	28		102
600	000	2	00	29		193
600	000	2	00	30		185
600	011	2	10	31		82
601	000	2	00	0		149
601	000	2	00	1		132
601	000	2	00	2		94
601	000	2	00	3		119
601	000	2	00	4		140
601	000	2	00	5		90
601	000	2	00	6		155
601	000	2	00	7		89
601	000	2	00	8		89
601	000	2	00	9		117
601	000	2	00	10		150
601	000	2	00	11		110
601	000	2	00	12		150
601	000	2	00	13		108
601	000	2	00	14		122
601	000	2	00	15		615
601	000	2	00	16		152
601	000	2	00	17		115
601	000	2	00	18		128
601	000	2	00	19		116
601	000	2	00	20		123
601	000	2	00	21		137
601	000	2	00	22		157
601	000	2	00	23		125
601	000	2	00	24		106
601	000	2	00	25		139
601	000	2	00	26		133
601	000	2	00	27		141
601	000	2	00	28		106
601	000	2	00	29		195
601	000	2	00	30		188
601	011	2	10	31		83
602	000	2	00	0		142
602	000	2	00	1		124
602	000	2	00	2		97
602	000	2	00	3		112
602	000	2	00	4		139
602	000	2	00	5		90
602	000	2	00	6		147
602	000	2	00	7		90
602	000	2	00	8		550
602	000	2	00	9		110
602	000	2	00	10		146
602	000	2	00	11		108
602	000	2	00	12		152
602	000	2	00	13		108
602	000	2	00	14		115
602	000	2	00	15		126
602	000	2	00	16		146
602	000	2	00	17		113
602	000	2	00	18		128
602	000	2	00	19		111
602	000	2	00	20		123
602	000	2	00	21		134
602	000	2	00	22		157
602	000	2	00	23		124
602	000	2	00	24		100
602	000	2	00	25		140
602	000	2	00	26		131
602	000	2	00	27		141
602	000	2	00	28		113
602	000	2	00	29		193
602	000	2	00	30		191
602	011	2	10	31		88
603	000	2	00	0		142
603	000	2	00	1		125
603	000	2	00	2		97
603	000	2	00	3		114
603	000	2	00	4		135
603	000	2	00	5		90
603	000	2	00	6		147
603	000	2	00	7		89
603	000	2	00	8		81
603	000	2	00	9		105
603	000	2	00	10		580
603	000	2	00	11		101
603	000	2	00	12		144
603	000	2	00	13		102
603	000	2	00	14		110
603	000	2	00	15		120
603	000	2	00	16		134
603	000	2	00	17		98
603	000	2	00	18		108
603	000	2	00	19		96
603	000	2	00	20		103
603	000	2	00	21		110
603	000	2	00	22		137
603	000	2	00	23		95
603	000	2	00	24		88
603	000	2	00	25		128
