# Acquisition started at 10/08/2022 - 13:33:23 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
670	000	2	00	15		121
670	000	2	00	16		123
670	000	2	00	17		96
670	000	2	00	18		107
670	000	2	00	19		95
670	000	2	00	20		106
670	000	2	00	21		109
670	000	2	00	22		138
670	000	2	00	23		100
670	000	2	00	24		92
670	000	2	00	25		130
670	000	2	00	26		132
670	000	2	00	27		141
670	000	2	00	28		102
670	000	2	00	29		193
670	000	2	00	30		180
670	011	2	10	31		74
671	000	2	00	0		160
671	000	2	00	1		136
671	000	2	00	2		116
671	000	2	00	3		123
671	000	2	00	4		152
671	000	2	00	5		97
671	000	2	00	6		161
671	000	2	00	7		92
671	000	2	00	8		104
671	000	2	00	9		130
671	000	2	00	10		157
671	000	2	00	11		121
671	000	2	00	12		158
671	000	2	00	13		126
671	000	2	00	14		130
671	000	2	00	15		144
671	000	2	00	16		155
671	000	2	00	17		211
671	000	2	00	18		125
671	000	2	00	19		113
671	000	2	00	20		122
671	000	2	00	21		130
671	000	2	00	22		161
671	000	2	00	23		118
671	000	2	00	24		91
671	000	2	00	25		131
671	000	2	00	26		130
671	000	2	00	27		135
671	000	2	00	28		104
671	000	2	00	29		194
671	000	2	00	30		185
671	011	2	10	31		80
672	000	2	00	0		155
672	000	2	00	1		135
672	000	2	00	2		114
672	000	2	00	3		122
672	000	2	00	4		153
672	000	2	00	5		97
672	000	2	00	6		164
672	000	2	00	7		93
672	000	2	00	8		90
672	000	2	00	9		121
672	000	2	00	10		154
672	000	2	00	11		117
672	000	2	00	12		155
672	000	2	00	13		119
672	000	2	00	14		125
672	000	2	00	15		142
672	000	2	00	16		138
672	000	2	00	17		108
672	000	2	00	18		119
672	000	2	00	19		108
672	000	2	00	20		115
672	000	2	00	21		129
672	000	2	00	22		151
672	000	2	00	23		113
672	000	2	00	24		87
672	000	2	00	25		125
672	000	2	00	26		126
672	000	2	00	27		139
672	000	2	00	28		102
672	000	2	00	29		193
672	000	2	00	30		187
672	011	2	10	31		80
673	000	2	00	0		160
673	000	2	00	1		137
673	000	2	00	2		110
673	000	2	00	3		120
673	000	2	00	4		150
673	000	2	00	5		96
673	000	2	00	6		164
673	000	2	00	7		92
673	000	2	00	8		83
673	000	2	00	9		109
673	000	2	00	10		151
673	000	2	00	11		112
673	000	2	00	12		153
673	000	2	00	13		118
673	000	2	00	14		123
673	000	2	00	15		132
673	000	2	00	16		140
673	000	2	00	17		107
673	000	2	00	18		120
673	000	2	00	19		106
673	000	2	00	20		119
673	000	2	00	21		121
673	000	2	00	22		148
673	000	2	00	23		104
673	000	2	00	24		85
673	000	2	00	25		129
673	000	2	00	26		130
673	000	2	00	27		141
673	000	2	00	28		107
673	000	2	00	29		196
673	000	2	00	30		180
673	011	2	10	31		78
674	000	2	00	0		157
674	000	2	00	1		131
674	000	2	00	2		112
674	000	2	00	3		118
674	000	2	00	4		149
674	000	2	00	5		94
674	000	2	00	6		158
674	000	2	00	7		93
674	000	2	00	8		81
674	000	2	00	9		112
674	000	2	00	10		145
674	000	2	00	11		109
674	000	2	00	12		152
674	000	2	00	13		106
674	000	2	00	14		119
674	000	2	00	15		120
674	000	2	00	16		129
674	000	2	00	17		95
674	000	2	00	18		109
674	000	2	00	19		93
674	000	2	00	20		106
674	000	2	00	21		112
674	000	2	00	22		134
674	000	2	00	23		96
674	000	2	00	24		82
674	000	2	00	25		129
674	000	2	00	26		130
674	000	2	00	27		136
674	000	2	00	28		106
674	000	2	00	29		189
674	000	2	00	30		183
674	011	2	10	31		72
675	000	2	00	0		157
675	000	2	00	1		129
675	000	2	00	2		114
675	000	2	00	3		122
675	000	2	00	4		145
675	000	2	00	5		95
675	000	2	00	6		161
675	000	2	00	7		93
675	000	2	00	8		93
675	000	2	00	9		118
675	000	2	00	10		148
675	000	2	00	11		118
675	000	2	00	12		156
675	000	2	00	13		114
675	000	2	00	14		125
675	000	2	00	15		133
675	000	2	00	16		135
675	000	2	00	17		101
675	000	2	00	18		120
675	000	2	00	19		110
675	000	2	00	20		121
675	000	2	00	21		125
675	000	2	00	22		156
675	000	2	00	23		114
675	000	2	00	24		86
675	000	2	00	25		128
675	000	2	00	26		129
675	000	2	00	27		141
675	000	2	00	28		109
675	000	2	00	29		189
675	000	2	00	30		181
675	011	2	10	31		75
676	000	2	00	0		154
676	000	2	00	1		137
676	000	2	00	2		108
676	000	2	00	3		123
676	000	2	00	4		145
676	000	2	00	5		91
676	000	2	00	6		160
676	000	2	00	7		90
676	000	2	00	8		85
676	000	2	00	9		114
676	000	2	00	10		146
676	000	2	00	11		104
676	000	2	00	12		149
676	000	2	00	13		112
676	000	2	00	14		114
676	000	2	00	15		117
676	000	2	00	16		118
676	000	2	00	17		96
676	000	2	00	18		105
676	000	2	00	19		94
676	000	2	00	20		109
676	000	2	00	21		115
676	000	2	00	22		135
676	000	2	00	23		105
676	000	2	00	24		86
676	000	2	00	25		129
676	000	2	00	26		124
676	000	2	00	27		133
676	000	2	00	28		102
676	000	2	00	29		188
676	000	2	00	30		185
676	011	2	10	31		76
677	000	2	00	0		157
677	000	2	00	1		131
677	000	2	00	2		105
677	000	2	00	3		119
677	000	2	00	4		144
677	000	2	00	5		94
677	000	2	00	6		161
677	000	2	00	7		93
677	000	2	00	8		93
677	000	2	00	9		115
677	000	2	00	10		155
677	000	2	00	11		111
677	000	2	00	12		161
677	000	2	00	13		120
677	000	2	00	14		320
677	000	2	00	15		248
677	000	2	00	16		145
677	000	2	00	17		110
677	000	2	00	18		122
677	000	2	00	19		108
677	000	2	00	20		126
677	000	2	00	21		132
677	000	2	00	22		165
677	000	2	00	23		120
677	000	2	00	24		89
677	000	2	00	25		129
677	000	2	00	26		131
677	000	2	00	27		136
677	000	2	00	28		103
677	000	2	00	29		190
677	000	2	00	30		186
677	011	2	10	31		81
678	000	2	00	0		164
678	000	2	00	1		137
678	000	2	00	2		112
678	000	2	00	3		125
678	000	2	00	4		149
678	000	2	00	5		97
678	000	2	00	6		166
678	000	2	00	7		97
678	000	2	00	8		102
678	000	2	00	9		130
678	000	2	00	10		167
678	000	2	00	11		128
678	000	2	00	12		165
678	000	2	00	13		123
678	000	2	00	14		140
678	000	2	00	15		152
678	000	2	00	16		158
678	000	2	00	17		119
678	000	2	00	18		133
678	000	2	00	19		121
678	000	2	00	20		133
678	000	2	00	21		144
678	000	2	00	22		168
678	000	2	00	23		128
678	000	2	00	24		96
678	000	2	00	25		128
678	000	2	00	26		134
678	000	2	00	27		138
678	000	2	00	28		109
678	000	2	00	29		193
678	000	2	00	30		182
678	011	2	10	31		83
679	000	2	00	0		157
679	000	2	00	1		134
679	000	2	00	2		114
679	000	2	00	3		121
679	000	2	00	4		151
679	000	2	00	5		98
679	000	2	00	6		168
679	000	2	00	7		95
679	000	2	00	8		98
679	000	2	00	9		132
679	000	2	00	10		162
679	000	2	00	11		128
679	000	2	00	12		168
679	000	2	00	13		130
679	000	2	00	14		136
679	000	2	00	15		149
679	000	2	00	16		159
679	000	2	00	17		122
679	000	2	00	18		130
679	000	2	00	19		122
679	000	2	00	20		136
679	000	2	00	21		138
679	000	2	00	22		161
679	000	2	00	23		130
679	000	2	00	24		97
679	000	2	00	25		136
679	000	2	00	26		134
679	000	2	00	27		138
679	000	2	00	28		105
679	000	2	00	29		190
679	000	2	00	30		186
679	011	2	10	31		81
680	000	2	00	0		161
680	000	2	00	1		342
680	000	2	00	2		105
680	000	2	00	3		119
680	000	2	00	4		147
680	000	2	00	5		94
680	000	2	00	6		164
680	000	2	00	7		96
680	000	2	00	8		109
680	000	2	00	9		133
680	000	2	00	10		164
680	000	2	00	11		124
680	000	2	00	12		168
680	000	2	00	13		128
680	000	2	00	14		144
680	000	2	00	15		154
680	000	2	00	16		165
680	000	2	00	17		132
680	000	2	00	18		144
680	000	2	00	19		127
680	000	2	00	20		145
680	000	2	00	21		151
680	000	2	00	22		175
680	000	2	00	23		142
680	000	2	00	24		95
680	000	2	00	25		126
680	000	2	00	26		132
680	000	2	00	27		139
680	000	2	00	28		107
680	000	2	00	29		193
680	000	2	00	30		184
680	011	2	10	31		82
681	000	2	00	0		156
681	000	2	00	1		130
681	000	2	00	2		110
681	000	2	00	3		120
681	000	2	00	4		149
681	000	2	00	5		92
681	000	2	00	6		157
681	000	2	00	7		89
681	000	2	00	8		77
681	000	2	00	9		106
681	000	2	00	10		132
681	000	2	00	11		104
681	000	2	00	12		145
681	000	2	00	13		105
681	000	2	00	14		108
681	000	2	00	15		117
681	000	2	00	16		125
681	000	2	00	17		96
681	000	2	00	18		103
681	000	2	00	19		87
681	000	2	00	20		103
681	000	2	00	21		106
681	000	2	00	22		129
681	000	2	00	23		85
681	000	2	00	24		77
681	000	2	00	25		121
681	000	2	00	26		122
681	000	2	00	27		132
681	000	2	00	28		101
681	000	2	00	29		187
681	000	2	00	30		179
681	011	2	10	31		77
682	000	2	00	0		158
682	000	2	00	1		133
682	000	2	00	2		109
682	000	2	00	3		114
682	000	2	00	4		145
682	000	2	00	5		91
682	000	2	00	6		158
682	000	2	00	7		88
682	000	2	00	8		79
682	000	2	00	9		111
682	000	2	00	10		147
682	000	2	00	11		113
682	000	2	00	12		151
682	000	2	00	13		109
682	000	2	00	14		118
682	000	2	00	15		129
682	000	2	00	16		132
682	000	2	00	17		101
682	000	2	00	18		109
682	000	2	00	19		101
682	000	2	00	20		106
682	000	2	00	21		114
682	000	2	00	22		140
682	000	2	00	23		104
682	000	2	00	24		82
682	000	2	00	25		123
682	000	2	00	26		123
682	000	2	00	27		130
682	000	2	00	28		102
682	000	2	00	29		189
682	000	2	00	30		177
682	011	2	10	31		74
683	000	2	00	0		162
683	000	2	00	1		134
683	000	2	00	2		107
683	000	2	00	3		116
683	000	2	00	4		150
683	000	2	00	5		97
683	000	2	00	6		162
683	000	2	00	7		92
683	000	2	00	8		86
683	000	2	00	9		122
683	000	2	00	10		153
683	000	2	00	11		117
683	000	2	00	12		154
683	000	2	00	13		117
683	000	2	00	14		125
683	000	2	00	15		136
683	000	2	00	16		137
683	000	2	00	17		101
683	000	2	00	18		116
683	000	2	00	19		100
683	000	2	00	20		314
683	000	2	00	21		116
683	000	2	00	22		146
683	000	2	00	23		105
683	000	2	00	24		86
683	000	2	00	25		125
683	000	2	00	26		127
683	000	2	00	27		135
683	000	2	00	28		105
683	000	2	00	29		194
683	000	2	00	30		189
683	011	2	10	31		78
684	000	2	00	0		155
684	000	2	00	1		133
684	000	2	00	2		107
684	000	2	00	3		117
684	000	2	00	4		148
684	000	2	00	5		91
684	000	2	00	6		157
684	000	2	00	7		91
684	000	2	00	8		72
684	000	2	00	9		94
684	000	2	00	10		132
684	000	2	00	11		90
684	000	2	00	12		142
684	000	2	00	13		94
684	000	2	00	14		106
684	000	2	00	15		101
684	000	2	00	16		110
684	000	2	00	17		82
684	000	2	00	18		93
684	000	2	00	19		81
684	000	2	00	20		87
684	000	2	00	21		91
684	000	2	00	22		107
684	000	2	00	23		69
684	000	2	00	24		80
684	000	2	00	25		119
684	000	2	00	26		122
684	000	2	00	27		129
684	000	2	00	28		98
684	000	2	00	29		188
684	000	2	00	30		174
684	011	2	10	31		73
685	000	2	00	0		158
685	000	2	00	1		130
685	000	2	00	2		107
685	000	2	00	3		122
685	000	2	00	4		151
685	000	2	00	5		98
685	000	2	00	6		162
685	000	2	00	7		90
685	000	2	00	8		88
685	000	2	00	9		119
685	000	2	00	10		149
685	000	2	00	11		110
685	000	2	00	12		153
685	000	2	00	13		113
685	000	2	00	14		117
685	000	2	00	15		121
685	000	2	00	16		124
685	000	2	00	17		100
685	000	2	00	18		111
685	000	2	00	19		97
685	000	2	00	20		109
685	000	2	00	21		118
685	000	2	00	22		144
685	000	2	00	23		104
685	000	2	00	24		89
685	000	2	00	25		130
685	000	2	00	26		130
685	000	2	00	27		138
685	000	2	00	28		106
685	000	2	00	29		194
685	000	2	00	30		185
685	011	2	10	31		78
686	000	2	00	0		157
686	000	2	00	1		133
686	000	2	00	2		115
686	000	2	00	3		122
686	000	2	00	4		153
686	000	2	00	5		100
686	000	2	00	6		166
686	000	2	00	7		94
686	000	2	00	8		98
686	000	2	00	9		126
686	000	2	00	10		160
686	000	2	00	11		119
686	000	2	00	12		160
686	000	2	00	13		121
686	000	2	00	14		138
686	000	2	00	15		143
686	000	2	00	16		155
686	000	2	00	17		119
686	000	2	00	18		125
686	000	2	00	19		114
686	000	2	00	20		125
686	000	2	00	21		133
686	000	2	00	22		157
686	000	2	00	23		120
686	000	2	00	24		90
686	000	2	00	25		131
686	000	2	00	26		133
686	000	2	00	27		142
686	000	2	00	28		101
686	000	2	00	29		190
686	000	2	00	30		189
686	011	2	10	31		82
687	000	2	00	0		154
687	000	2	00	1		137
687	000	2	00	2		108
687	000	2	00	3		121
687	000	2	00	4		150
687	000	2	00	5		96
687	000	2	00	6		155
687	000	2	00	7		95
687	000	2	00	8		95
687	000	2	00	9		121
687	000	2	00	10		160
687	000	2	00	11		124
687	000	2	00	12		159
687	000	2	00	13		122
687	000	2	00	14		126
687	000	2	00	15		142
687	000	2	00	16		149
687	000	2	00	17		113
687	000	2	00	18		125
687	000	2	00	19		110
687	000	2	00	20		124
687	000	2	00	21		121
687	000	2	00	22		154
687	000	2	00	23		113
687	000	2	00	24		90
687	000	2	00	25		129
687	000	2	00	26		133
687	000	2	00	27		132
687	000	2	00	28		102
687	000	2	00	29		190
687	000	2	00	30		185
687	011	2	10	31		82
688	000	2	00	0		154
688	000	2	00	1		126
688	000	2	00	2		112
688	000	2	00	3		119
688	000	2	00	4		147
688	000	2	00	5		91
688	000	2	00	6		155
688	000	2	00	7		90
688	000	2	00	8		85
688	000	2	00	9		110
688	000	2	00	10		149
688	000	2	00	11		106
688	000	2	00	12		154
688	000	2	00	13		106
688	000	2	00	14		122
688	000	2	00	15		123
688	000	2	00	16		125
688	000	2	00	17		100
688	000	2	00	18		108
688	000	2	00	19		98
688	000	2	00	20		113
688	000	2	00	21		116
688	000	2	00	22		141
688	000	2	00	23		101
688	000	2	00	24		90
688	000	2	00	25		128
688	000	2	00	26		128
688	000	2	00	27		138
688	000	2	00	28		101
688	000	2	00	29		193
688	000	2	00	30		182
688	011	2	10	31		77
689	000	2	00	0		161
689	000	2	00	1		133
689	000	2	00	2		107
689	000	2	00	3		123
689	000	2	00	4		148
689	000	2	00	5		97
689	000	2	00	6		160
689	000	2	00	7		99
689	000	2	00	8		99
689	000	2	00	9		124
689	000	2	00	10		157
689	000	2	00	11		122
689	000	2	00	12		156
689	000	2	00	13		121
689	000	2	00	14		128
689	000	2	00	15		139
689	000	2	00	16		145
689	000	2	00	17		110
689	000	2	00	18		122
689	000	2	00	19		111
689	000	2	00	20		120
689	000	2	00	21		131
689	000	2	00	22		158
689	000	2	00	23		121
689	000	2	00	24		89
689	000	2	00	25		132
689	000	2	00	26		129
689	000	2	00	27		135
689	000	2	00	28		107
689	000	2	00	29		195
689	000	2	00	30		183
689	011	2	10	31		78
690	000	2	00	0		161
690	000	2	00	1		136
690	000	2	00	2		107
690	000	2	00	3		123
690	000	2	00	4		154
690	000	2	00	5		98
690	000	2	00	6		169
690	000	2	00	7		94
690	000	2	00	8		107
690	000	2	00	9		137
690	000	2	00	10		166
690	000	2	00	11		137
690	000	2	00	12		171
690	000	2	00	13		137
690	000	2	00	14		142
690	000	2	00	15		155
690	000	2	00	16		164
690	000	2	00	17		276
690	000	2	00	18		139
690	000	2	00	19		127
690	000	2	00	20		140
690	000	2	00	21		152
690	000	2	00	22		180
690	000	2	00	23		143
690	000	2	00	24		96
690	000	2	00	25		138
690	000	2	00	26		133
690	000	2	00	27		142
690	000	2	00	28		104
690	000	2	00	29		189
690	000	2	00	30		187
690	011	2	10	31		85
691	000	2	00	0		154
691	000	2	00	1		126
691	000	2	00	2		109
691	000	2	00	3		119
691	000	2	00	4		144
691	000	2	00	5		90
691	000	2	00	6		155
691	000	2	00	7		88
691	000	2	00	8		68
691	000	2	00	9		93
691	000	2	00	10		130
691	000	2	00	11		92
691	000	2	00	12		125
691	000	2	00	13		87
691	000	2	00	14		93
691	000	2	00	15		90
691	000	2	00	16		95
691	000	2	00	17		68
691	000	2	00	18		83
691	000	2	00	19		244
691	000	2	00	20		77
691	000	2	00	21		78
691	000	2	00	22		100
691	000	2	00	23		61
691	000	2	00	24		74
691	000	2	00	25		116
691	000	2	00	26		122
691	000	2	00	27		136
691	000	2	00	28		99
691	000	2	00	29		190
691	000	2	00	30		180
691	011	2	10	31		75
692	000	2	00	0		156
692	000	2	00	1		135
692	000	2	00	2		109
692	000	2	00	3		125
692	000	2	00	4		148
692	000	2	00	5		97
692	000	2	00	6		165
692	000	2	00	7		92
692	000	2	00	8		91
692	000	2	00	9		116
692	000	2	00	10		150
692	000	2	00	11		117
692	000	2	00	12		156
692	000	2	00	13		114
692	000	2	00	14		122
692	000	2	00	15		133
692	000	2	00	16		145
692	000	2	00	17		112
692	000	2	00	18		122
692	000	2	00	19		109
692	000	2	00	20		123
692	000	2	00	21		126
692	000	2	00	22		148
692	000	2	00	23		116
692	000	2	00	24		85
692	000	2	00	25		127
692	000	2	00	26		130
692	000	2	00	27		136
692	000	2	00	28		103
692	000	2	00	29		188
692	000	2	00	30		182
692	011	2	10	31		75
693	000	2	00	0		162
693	000	2	00	1		136
693	000	2	00	2		108
693	000	2	00	3		120
693	000	2	00	4		153
693	000	2	00	5		94
693	000	2	00	6		164
693	000	2	00	7		94
693	000	2	00	8		93
693	000	2	00	9		122
693	000	2	00	10		149
693	000	2	00	11		117
693	000	2	00	12		154
693	000	2	00	13		114
693	000	2	00	14		125
693	000	2	00	15		133
693	000	2	00	16		142
693	000	2	00	17		106
693	000	2	00	18		121
693	000	2	00	19		105
693	000	2	00	20		269
693	000	2	00	21		124
693	000	2	00	22		148
693	000	2	00	23		112
693	000	2	00	24		92
693	000	2	00	25		125
693	000	2	00	26		130
693	000	2	00	27		134
693	000	2	00	28		102
693	000	2	00	29		187
693	000	2	00	30		181
693	011	2	10	31		77
694	000	2	00	0		156
694	000	2	00	1		136
694	000	2	00	2		109
694	000	2	00	3		117
694	000	2	00	4		142
694	000	2	00	5		93
694	000	2	00	6		160
694	000	2	00	7		88
694	000	2	00	8		80
694	000	2	00	9		111
694	000	2	00	10		145
694	000	2	00	11		109
694	000	2	00	12		143
694	000	2	00	13		104
694	000	2	00	14		114
694	000	2	00	15		119
694	000	2	00	16		125
694	000	2	00	17		94
694	000	2	00	18		106
694	000	2	00	19		90
694	000	2	00	20		101
694	000	2	00	21		106
694	000	2	00	22		138
694	000	2	00	23		96
694	000	2	00	24		83
694	000	2	00	25		124
694	000	2	00	26		129
694	000	2	00	27		133
694	000	2	00	28		104
694	000	2	00	29		191
694	000	2	00	30		178
694	011	2	10	31		75
695	000	2	00	0		154
695	000	2	00	1		130
695	000	2	00	2		111
695	000	2	00	3		122
695	000	2	00	4		147
695	000	2	00	5		93
695	000	2	00	6		158
695	000	2	00	7		90
695	000	2	00	8		77
695	000	2	00	9		113
695	000	2	00	10		140
695	000	2	00	11		104
695	000	2	00	12		146
695	000	2	00	13		99
695	000	2	00	14		102
695	000	2	00	15		105
695	000	2	00	16		110
695	000	2	00	17		82
695	000	2	00	18		92
695	000	2	00	19		84
695	000	2	00	20		94
695	000	2	00	21		100
695	000	2	00	22		129
695	000	2	00	23		84
695	000	2	00	24		89
695	000	2	00	25		126
695	000	2	00	26		130
695	000	2	00	27		139
695	000	2	00	28		102
695	000	2	00	29		189
695	000	2	00	30		179
695	011	2	10	31		76
696	000	2	00	0		154
696	000	2	00	1		134
696	000	2	00	2		108
696	000	2	00	3		121
696	000	2	00	4		144
696	000	2	00	5		96
696	000	2	00	6		163
696	000	2	00	7		97
696	000	2	00	8		85
696	000	2	00	9		125
696	000	2	00	10		146
696	000	2	00	11		114
696	000	2	00	12		154
696	000	2	00	13		113
696	000	2	00	14		122
696	000	2	00	15		128
696	000	2	00	16		141
696	000	2	00	17		106
696	000	2	00	18		117
696	000	2	00	19		104
696	000	2	00	20		116
696	000	2	00	21		122
696	000	2	00	22		149
696	000	2	00	23		110
696	000	2	00	24		87
696	000	2	00	25		129
696	000	2	00	26		130
696	000	2	00	27		136
696	000	2	00	28		101
696	000	2	00	29		196
696	000	2	00	30		182
696	011	2	10	31		78
697	000	2	00	0		160
697	000	2	00	1		137
697	000	2	00	2		109
697	000	2	00	3		115
697	000	2	00	4		149
697	000	2	00	5		96
697	000	2	00	6		163
697	000	2	00	7		100
697	000	2	00	8		106
697	000	2	00	9		138
697	000	2	00	10		165
697	000	2	00	11		131
697	000	2	00	12		168
697	000	2	00	13		125
697	000	2	00	14		137
697	000	2	00	15		149
697	000	2	00	16		160
697	000	2	00	17		123
697	000	2	00	18		136
697	000	2	00	19		123
697	000	2	00	20		136
697	000	2	00	21		148
697	000	2	00	22		173
697	000	2	00	23		136
697	000	2	00	24		90
697	000	2	00	25		137
697	000	2	00	26		136
697	000	2	00	27		138
697	000	2	00	28		109
697	000	2	00	29		194
697	000	2	00	30		186
697	011	2	10	31		80
698	000	2	00	0		154
698	000	2	00	1		132
698	000	2	00	2		110
698	000	2	00	3		124
698	000	2	00	4		151
698	000	2	00	5		101
698	000	2	00	6		164
698	000	2	00	7		98
698	000	2	00	8		106
698	000	2	00	9		134
698	000	2	00	10		165
698	000	2	00	11		132
698	000	2	00	12		170
698	000	2	00	13		124
698	000	2	00	14		140
698	000	2	00	15		151
698	000	2	00	16		160
698	000	2	00	17		130
698	000	2	00	18		137
698	000	2	00	19		123
698	000	2	00	20		141
698	000	2	00	21		148
698	000	2	00	22		181
698	000	2	00	23		138
698	000	2	00	24		94
698	000	2	00	25		134
698	000	2	00	26		136
698	000	2	00	27		139
698	000	2	00	28		108
698	000	2	00	29		192
698	000	2	00	30		189
698	011	2	10	31		82
699	000	2	00	0		155
699	000	2	00	1		132
699	000	2	00	2		111
699	000	2	00	3		115
699	000	2	00	4		150
699	000	2	00	5		93
699	000	2	00	6		158
699	000	2	00	7		94
699	000	2	00	8		97
699	000	2	00	9		124
699	000	2	00	10		155
699	000	2	00	11		120
699	000	2	00	12		158
699	000	2	00	13		123
699	000	2	00	14		133
699	000	2	00	15		142
699	000	2	00	16		143
699	000	2	00	17		115
699	000	2	00	18		301
699	000	2	00	19		113
699	000	2	00	20		128
699	000	2	00	21		142
699	000	2	00	22		166
699	000	2	00	23		134
699	000	2	00	24		87
699	000	2	00	25		129
699	000	2	00	26		126
699	000	2	00	27		138
699	000	2	00	28		103
699	000	2	00	29		189
699	000	2	00	30		183
699	011	2	10	31		74
700	000	2	00	0		157
700	000	2	00	1		138
700	000	2	00	2		109
700	000	2	00	3		121
700	000	2	00	4		153
700	000	2	00	5		95
700	000	2	00	6		160
700	000	2	00	7		97
700	000	2	00	8		93
700	000	2	00	9		126
700	000	2	00	10		155
700	000	2	00	11		115
700	000	2	00	12		157
700	000	2	00	13		123
700	000	2	00	14		132
700	000	2	00	15		140
700	000	2	00	16		149
700	000	2	00	17		111
700	000	2	00	18		125
700	000	2	00	19		111
700	000	2	00	20		122
700	000	2	00	21		132
700	000	2	00	22		151
700	000	2	00	23		117
700	000	2	00	24		95
700	000	2	00	25		130
700	000	2	00	26		126
700	000	2	00	27		136
700	000	2	00	28		104
700	000	2	00	29		190
700	000	2	00	30		189
700	011	2	10	31		82
701	000	2	00	0		159
701	000	2	00	1		132
701	000	2	00	2		110
701	000	2	00	3		122
701	000	2	00	4		145
701	000	2	00	5		94
701	000	2	00	6		158
701	000	2	00	7		97
701	000	2	00	8		101
701	000	2	00	9		134
701	000	2	00	10		160
701	000	2	00	11		124
701	000	2	00	12		164
701	000	2	00	13		125
701	000	2	00	14		136
701	000	2	00	15		147
701	000	2	00	16		148
701	000	2	00	17		116
701	000	2	00	18		279
701	000	2	00	19		115
701	000	2	00	20		132
701	000	2	00	21		140
701	000	2	00	22		162
701	000	2	00	23		128
701	000	2	00	24		93
701	000	2	00	25		130
701	000	2	00	26		131
701	000	2	00	27		141
701	000	2	00	28		103
701	000	2	00	29		193
701	000	2	00	30		184
701	011	2	10	31		83
702	000	2	00	0		158
702	000	2	00	1		131
702	000	2	00	2		109
702	000	2	00	3		120
702	000	2	00	4		146
702	000	2	00	5		95
702	000	2	00	6		154
702	000	2	00	7		94
702	000	2	00	8		93
702	000	2	00	9		118
702	000	2	00	10		154
702	000	2	00	11		117
702	000	2	00	12		162
702	000	2	00	13		119
702	000	2	00	14		126
702	000	2	00	15		135
702	000	2	00	16		144
702	000	2	00	17		113
702	000	2	00	18		121
702	000	2	00	19		107
702	000	2	00	20		120
702	000	2	00	21		129
702	000	2	00	22		153
702	000	2	00	23		113
702	000	2	00	24		90
702	000	2	00	25		131
702	000	2	00	26		130
702	000	2	00	27		140
702	000	2	00	28		102
702	000	2	00	29		188
702	000	2	00	30		181
702	011	2	10	31		80
703	000	2	00	0		162
703	000	2	00	1		134
703	000	2	00	2		112
703	000	2	00	3		117
703	000	2	00	4		146
703	000	2	00	5		97
703	000	2	00	6		163
703	000	2	00	7		93
703	000	2	00	8		101
703	000	2	00	9		128
703	000	2	00	10		161
703	000	2	00	11		129
703	000	2	00	12		340
703	000	2	00	13		122
703	000	2	00	14		144
703	000	2	00	15		154
703	000	2	00	16		157
703	000	2	00	17		120
703	000	2	00	18		133
703	000	2	00	19		122
703	000	2	00	20		136
703	000	2	00	21		143
703	000	2	00	22		169
703	000	2	00	23		132
703	000	2	00	24		96
703	000	2	00	25		137
703	000	2	00	26		135
703	000	2	00	27		138
703	000	2	00	28		109
703	000	2	00	29		193
703	000	2	00	30		187
703	011	2	10	31		80
704	000	2	00	0		162
704	000	2	00	1		133
704	000	2	00	2		107
704	000	2	00	3		118
704	000	2	00	4		149
704	000	2	00	5		100
704	000	2	00	6		161
704	000	2	00	7		96
704	000	2	00	8		92
704	000	2	00	9		114
704	000	2	00	10		152
704	000	2	00	11		117
704	000	2	00	12		158
704	000	2	00	13		119
704	000	2	00	14		126
704	000	2	00	15		133
704	000	2	00	16		148
704	000	2	00	17		109
704	000	2	00	18		121
704	000	2	00	19		104
704	000	2	00	20		116
704	000	2	00	21		123
704	000	2	00	22		150
704	000	2	00	23		109
704	000	2	00	24		98
704	000	2	00	25		130
704	000	2	00	26		132
704	000	2	00	27		138
704	000	2	00	28		105
704	000	2	00	29		193
704	000	2	00	30		182
704	011	2	10	31		80
705	000	2	00	0		154
705	000	2	00	1		129
705	000	2	00	2		106
705	000	2	00	3		116
705	000	2	00	4		145
705	000	2	00	5		94
705	000	2	00	6		161
705	000	2	00	7		93
705	000	2	00	8		87
705	000	2	00	9		114
705	000	2	00	10		150
705	000	2	00	11		109
705	000	2	00	12		146
705	000	2	00	13		107
705	000	2	00	14		114
705	000	2	00	15		117
705	000	2	00	16		114
705	000	2	00	17		88
705	000	2	00	18		101
705	000	2	00	19		92
705	000	2	00	20		101
705	000	2	00	21		109
705	000	2	00	22		136
705	000	2	00	23		95
705	000	2	00	24		85
705	000	2	00	25		125
705	000	2	00	26		129
705	000	2	00	27		137
705	000	2	00	28		105
705	000	2	00	29		189
705	000	2	00	30		182
705	011	2	10	31		74
706	000	2	00	0		161
706	000	2	00	1		133
706	000	2	00	2		112
706	000	2	00	3		121
706	000	2	00	4		147
706	000	2	00	5		93
706	000	2	00	6		165
706	000	2	00	7		99
706	000	2	00	8		100
706	000	2	00	9		134
706	000	2	00	10		161
706	000	2	00	11		122
706	000	2	00	12		165
706	000	2	00	13		118
706	000	2	00	14		135
706	000	2	00	15		140
706	000	2	00	16		150
706	000	2	00	17		116
706	000	2	00	18		127
706	000	2	00	19		114
706	000	2	00	20		134
706	000	2	00	21		145
706	000	2	00	22		170
