# Acquisition started at 14/09/2022 - 12:08:37 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
1240	000	2	00	13		106
1240	000	2	00	14		115
1240	000	2	00	15		122
1240	000	2	00	16		144
1240	000	2	00	17		107
1240	000	2	00	18		117
1240	000	2	00	19		105
1240	000	2	00	20		117
1240	000	2	00	21		125
1240	000	2	00	22		147
1240	000	2	00	23		110
1240	000	2	00	24		98
1240	000	2	00	25		137
1240	000	2	00	26		133
1240	000	2	00	27		142
1240	000	2	00	28		109
1240	000	2	00	29		195
1240	000	2	00	30		188
1240	011	2	10	31		84
1241	000	2	00	0		131
1241	000	2	00	1		116
1241	000	2	00	2		91
1241	000	2	00	3		101
1241	000	2	00	4		128
1241	000	2	00	5		78
1241	000	2	00	6		136
1241	000	2	00	7		626
1241	000	2	00	8		75
1241	000	2	00	9		98
1241	000	2	00	10		133
1241	000	2	00	11		98
1241	000	2	00	12		141
1241	000	2	00	13		96
1241	000	2	00	14		105
1241	000	2	00	15		112
1241	000	2	00	16		141
1241	000	2	00	17		109
1241	000	2	00	18		119
1241	000	2	00	19		104
1241	000	2	00	20		114
1241	000	2	00	21		122
1241	000	2	00	22		147
1241	000	2	00	23		110
1241	000	2	00	24		94
1241	000	2	00	25		132
1241	000	2	00	26		131
1241	000	2	00	27		140
1241	000	2	00	28		107
1241	000	2	00	29		192
1241	000	2	00	30		182
1241	011	2	10	31		78
1242	000	2	00	0		597
1242	000	2	00	1		118
1242	000	2	00	2		91
1242	000	2	00	3		112
1242	000	2	00	4		135
1242	000	2	00	5		84
1242	000	2	00	6		145
1242	000	2	00	7		81
1242	000	2	00	8		77
1242	000	2	00	9		96
1242	000	2	00	10		132
1242	000	2	00	11		98
1242	000	2	00	12		141
1242	000	2	00	13		97
1242	000	2	00	14		104
1242	000	2	00	15		114
1242	000	2	00	16		134
1242	000	2	00	17		101
1242	000	2	00	18		114
1242	000	2	00	19		100
1242	000	2	00	20		110
1242	000	2	00	21		121
1242	000	2	00	22		144
1242	000	2	00	23		107
1242	000	2	00	24		94
1242	000	2	00	25		131
1242	000	2	00	26		132
1242	000	2	00	27		138
1242	000	2	00	28		106
1242	000	2	00	29		194
1242	000	2	00	30		182
1242	011	2	10	31		80
1243	000	2	00	0		143
1243	000	2	00	1		577
1243	000	2	00	2		101
1243	000	2	00	3		114
1243	000	2	00	4		142
1243	000	2	00	5		93
1243	000	2	00	6		155
1243	000	2	00	7		93
1243	000	2	00	8		83
1243	000	2	00	9		113
1243	000	2	00	10		145
1243	000	2	00	11		111
1243	000	2	00	12		148
1243	000	2	00	13		105
1243	000	2	00	14		115
1243	000	2	00	15		121
1243	000	2	00	16		145
1243	000	2	00	17		109
1243	000	2	00	18		120
1243	000	2	00	19		107
1243	000	2	00	20		120
1243	000	2	00	21		128
1243	000	2	00	22		152
1243	000	2	00	23		120
1243	000	2	00	24		95
1243	000	2	00	25		136
1243	000	2	00	26		135
1243	000	2	00	27		137
1243	000	2	00	28		106
1243	000	2	00	29		193
1243	000	2	00	30		187
1243	011	2	10	31		81
1244	000	2	00	0		142
1244	000	2	00	1		126
1244	000	2	00	2		93
1244	000	2	00	3		116
1244	000	2	00	4		138
1244	000	2	00	5		88
1244	000	2	00	6		160
1244	000	2	00	7		538
1244	000	2	00	8		84
1244	000	2	00	9		109
1244	000	2	00	10		147
1244	000	2	00	11		106
1244	000	2	00	12		145
1244	000	2	00	13		105
1244	000	2	00	14		117
1244	000	2	00	15		129
1244	000	2	00	16		145
1244	000	2	00	17		107
1244	000	2	00	18		121
1244	000	2	00	19		105
1244	000	2	00	20		116
1244	000	2	00	21		121
1244	000	2	00	22		154
1244	000	2	00	23		114
1244	000	2	00	24		100
1244	000	2	00	25		139
1244	000	2	00	26		133
1244	000	2	00	27		139
1244	000	2	00	28		108
1244	000	2	00	29		197
1244	000	2	00	30		189
1244	011	2	10	31		83
1245	000	2	00	0		147
1245	000	2	00	1		129
1245	000	2	00	2		578
1245	000	2	00	3		118
1245	000	2	00	4		142
1245	000	2	00	5		88
1245	000	2	00	6		151
1245	000	2	00	7		89
1245	000	2	00	8		84
1245	000	2	00	9		106
1245	000	2	00	10		141
1245	000	2	00	11		107
1245	000	2	00	12		146
1245	000	2	00	13		106
1245	000	2	00	14		113
1245	000	2	00	15		125
1245	000	2	00	16		139
1245	000	2	00	17		111
1245	000	2	00	18		113
1245	000	2	00	19		105
1245	000	2	00	20		118
1245	000	2	00	21		126
1245	000	2	00	22		149
1245	000	2	00	23		111
1245	000	2	00	24		97
1245	000	2	00	25		135
1245	000	2	00	26		133
1245	000	2	00	27		138
1245	000	2	00	28		102
1245	000	2	00	29		194
1245	000	2	00	30		186
1245	011	2	10	31		79
1246	000	2	00	0		515
1246	000	2	00	1		601
1246	000	2	00	2		93
1246	000	2	00	3		111
1246	000	2	00	4		134
1246	000	2	00	5		86
1246	000	2	00	6		149
1246	000	2	00	7		80
1246	000	2	00	8		75
1246	000	2	00	9		98
1246	000	2	00	10		137
1246	000	2	00	11		95
1246	000	2	00	12		136
1246	000	2	00	13		95
1246	000	2	00	14		103
1246	000	2	00	15		109
1246	000	2	00	16		138
1246	000	2	00	17		101
1246	000	2	00	18		114
1246	000	2	00	19		104
1246	000	2	00	20		109
1246	000	2	00	21		120
1246	000	2	00	22		144
1246	000	2	00	23		102
1246	000	2	00	24		91
1246	000	2	00	25		130
1246	000	2	00	26		133
1246	000	2	00	27		141
1246	000	2	00	28		102
1246	000	2	00	29		197
1246	000	2	00	30		187
1246	011	2	10	31		82
1247	000	2	00	0		141
1247	000	2	00	1		125
1247	000	2	00	2		96
1247	000	2	00	3		113
1247	000	2	00	4		137
1247	000	2	00	5		541
1247	000	2	00	6		149
1247	000	2	00	7		90
1247	000	2	00	8		85
1247	000	2	00	9		109
1247	000	2	00	10		148
1247	000	2	00	11		102
1247	000	2	00	12		144
1247	000	2	00	13		104
1247	000	2	00	14		109
1247	000	2	00	15		117
1247	000	2	00	16		141
1247	000	2	00	17		106
1247	000	2	00	18		117
1247	000	2	00	19		106
1247	000	2	00	20		114
1247	000	2	00	21		123
1247	000	2	00	22		149
1247	000	2	00	23		117
1247	000	2	00	24		97
1247	000	2	00	25		132
1247	000	2	00	26		131
1247	000	2	00	27		141
1247	000	2	00	28		104
1247	000	2	00	29		196
1247	000	2	00	30		187
1247	011	2	10	31		78
1248	000	2	00	0		713
1248	000	2	00	1		117
1248	000	2	00	2		84
1248	000	2	00	3		101
1248	000	2	00	4		120
1248	000	2	00	5		75
1248	000	2	00	6		134
1248	000	2	00	7		77
1248	000	2	00	8		68
1248	000	2	00	9		89
1248	000	2	00	10		125
1248	000	2	00	11		91
1248	000	2	00	12		125
1248	000	2	00	13		86
1248	000	2	00	14		94
1248	000	2	00	15		100
1248	000	2	00	16		134
1248	000	2	00	17		100
1248	000	2	00	18		108
1248	000	2	00	19		97
1248	000	2	00	20		107
1248	000	2	00	21		118
1248	000	2	00	22		139
1248	000	2	00	23		105
1248	000	2	00	24		92
1248	000	2	00	25		126
1248	000	2	00	26		125
1248	000	2	00	27		139
1248	000	2	00	28		100
1248	000	2	00	29		191
1248	000	2	00	30		183
1248	011	2	10	31		77
1249	000	2	00	0		634
1249	000	2	00	1		123
1249	000	2	00	2		98
1249	000	2	00	3		116
1249	000	2	00	4		135
1249	000	2	00	5		90
1249	000	2	00	6		153
1249	000	2	00	7		91
1249	000	2	00	8		85
1249	000	2	00	9		114
1249	000	2	00	10		144
1249	000	2	00	11		112
1249	000	2	00	12		145
1249	000	2	00	13		107
1249	000	2	00	14		110
1249	000	2	00	15		130
1249	000	2	00	16		146
1249	000	2	00	17		113
1249	000	2	00	18		122
1249	000	2	00	19		110
1249	000	2	00	20		117
1249	000	2	00	21		126
1249	000	2	00	22		160
1249	000	2	00	23		122
1249	000	2	00	24		97
1249	000	2	00	25		136
1249	000	2	00	26		133
1249	000	2	00	27		144
1249	000	2	00	28		106
1249	000	2	00	29		197
1249	000	2	00	30		186
1249	011	2	10	31		82
1250	000	2	00	0		142
1250	000	2	00	1		128
1250	000	2	00	2		555
1250	000	2	00	3		111
1250	000	2	00	4		137
1250	000	2	00	5		85
1250	000	2	00	6		142
1250	000	2	00	7		91
1250	000	2	00	8		80
1250	000	2	00	9		104
1250	000	2	00	10		142
1250	000	2	00	11		105
1250	000	2	00	12		145
1250	000	2	00	13		102
1250	000	2	00	14		109
1250	000	2	00	15		117
1250	000	2	00	16		135
1250	000	2	00	17		100
1250	000	2	00	18		113
1250	000	2	00	19		101
1250	000	2	00	20		116
1250	000	2	00	21		121
1250	000	2	00	22		142
1250	000	2	00	23		107
1250	000	2	00	24		92
1250	000	2	00	25		130
1250	000	2	00	26		131
1250	000	2	00	27		140
1250	000	2	00	28		105
1250	000	2	00	29		196
1250	000	2	00	30		189
1250	011	2	10	31		82
1251	000	2	00	0		140
1251	000	2	00	1		128
1251	000	2	00	2		96
1251	000	2	00	3		116
1251	000	2	00	4		138
1251	000	2	00	5		91
1251	000	2	00	6		145
1251	000	2	00	7		550
1251	000	2	00	8		85
1251	000	2	00	9		116
1251	000	2	00	10		148
1251	000	2	00	11		110
1251	000	2	00	12		149
1251	000	2	00	13		107
1251	000	2	00	14		116
1251	000	2	00	15		129
1251	000	2	00	16		146
1251	000	2	00	17		109
1251	000	2	00	18		121
1251	000	2	00	19		112
1251	000	2	00	20		120
1251	000	2	00	21		125
1251	000	2	00	22		155
1251	000	2	00	23		118
1251	000	2	00	24		98
1251	000	2	00	25		138
1251	000	2	00	26		133
1251	000	2	00	27		139
1251	000	2	00	28		109
1251	000	2	00	29		197
1251	000	2	00	30		190
1251	011	2	10	31		86
1252	000	2	00	0		141
1252	000	2	00	1		123
1252	000	2	00	2		93
1252	000	2	00	3		114
1252	000	2	00	4		600
1252	000	2	00	5		78
1252	000	2	00	6		151
1252	000	2	00	7		81
1252	000	2	00	8		74
1252	000	2	00	9		97
1252	000	2	00	10		133
1252	000	2	00	11		99
1252	000	2	00	12		138
1252	000	2	00	13		101
1252	000	2	00	14		104
1252	000	2	00	15		111
1252	000	2	00	16		134
1252	000	2	00	17		98
1252	000	2	00	18		109
1252	000	2	00	19		98
1252	000	2	00	20		108
1252	000	2	00	21		114
1252	000	2	00	22		137
1252	000	2	00	23		98
1252	000	2	00	24		88
1252	000	2	00	25		130
1252	000	2	00	26		124
1252	000	2	00	27		138
1252	000	2	00	28		104
1252	000	2	00	29		193
1252	000	2	00	30		186
1252	011	2	10	31		77
1253	000	2	00	0		146
1253	000	2	00	1		129
1253	000	2	00	2		101
1253	000	2	00	3		117
1253	000	2	00	4		584
1253	000	2	00	5		90
1253	000	2	00	6		145
1253	000	2	00	7		85
1253	000	2	00	8		88
1253	000	2	00	9		106
1253	000	2	00	10		144
1253	000	2	00	11		111
1253	000	2	00	12		146
1253	000	2	00	13		107
1253	000	2	00	14		116
1253	000	2	00	15		125
1253	000	2	00	16		140
1253	000	2	00	17		106
1253	000	2	00	18		114
1253	000	2	00	19		102
1253	000	2	00	20		114
1253	000	2	00	21		122
1253	000	2	00	22		150
1253	000	2	00	23		108
1253	000	2	00	24		97
1253	000	2	00	25		135
1253	000	2	00	26		130
1253	000	2	00	27		137
1253	000	2	00	28		104
1253	000	2	00	29		198
1253	000	2	00	30		180
1253	011	2	10	31		81
1254	000	2	00	0		648
1254	000	2	00	1		119
1254	000	2	00	2		94
1254	000	2	00	3		113
1254	000	2	00	4		135
1254	000	2	00	5		90
1254	000	2	00	6		144
1254	000	2	00	7		87
1254	000	2	00	8		80
1254	000	2	00	9		101
1254	000	2	00	10		133
1254	000	2	00	11		101
1254	000	2	00	12		141
1254	000	2	00	13		101
1254	000	2	00	14		100
1254	000	2	00	15		114
1254	000	2	00	16		138
1254	000	2	00	17		104
1254	000	2	00	18		115
1254	000	2	00	19		101
1254	000	2	00	20		109
1254	000	2	00	21		119
1254	000	2	00	22		140
1254	000	2	00	23		104
1254	000	2	00	24		93
1254	000	2	00	25		132
1254	000	2	00	26		132
1254	000	2	00	27		138
1254	000	2	00	28		104
1254	000	2	00	29		194
1254	000	2	00	30		182
1254	011	2	10	31		80
1255	000	2	00	0		146
1255	000	2	00	1		133
1255	000	2	00	2		549
1255	000	2	00	3		116
1255	000	2	00	4		140
1255	000	2	00	5		96
1255	000	2	00	6		154
1255	000	2	00	7		94
1255	000	2	00	8		89
1255	000	2	00	9		116
1255	000	2	00	10		154
1255	000	2	00	11		114
1255	000	2	00	12		151
1255	000	2	00	13		112
1255	000	2	00	14		121
1255	000	2	00	15		129
1255	000	2	00	16		146
1255	000	2	00	17		113
1255	000	2	00	18		124
1255	000	2	00	19		110
1255	000	2	00	20		125
1255	000	2	00	21		130
1255	000	2	00	22		154
1255	000	2	00	23		120
1255	000	2	00	24		100
1255	000	2	00	25		133
1255	000	2	00	26		138
1255	000	2	00	27		140
1255	000	2	00	28		108
1255	000	2	00	29		197
1255	000	2	00	30		188
1255	011	2	10	31		85
1256	000	2	00	0		145
1256	000	2	00	1		124
1256	000	2	00	2		98
1256	000	2	00	3		112
1256	000	2	00	4		142
1256	000	2	00	5		145
1256	000	2	00	6		602
1256	000	2	00	7		86
1256	000	2	00	8		84
1256	000	2	00	9		112
1256	000	2	00	10		143
1256	000	2	00	11		106
1256	000	2	00	12		148
1256	000	2	00	13		105
1256	000	2	00	14		110
1256	000	2	00	15		116
1256	000	2	00	16		146
1256	000	2	00	17		109
1256	000	2	00	18		118
1256	000	2	00	19		105
1256	000	2	00	20		115
1256	000	2	00	21		120
1256	000	2	00	22		151
1256	000	2	00	23		110
1256	000	2	00	24		94
1256	000	2	00	25		136
1256	000	2	00	26		131
1256	000	2	00	27		142
1256	000	2	00	28		104
1256	000	2	00	29		194
1256	000	2	00	30		187
1256	011	2	10	31		80
1257	000	2	00	0		143
1257	000	2	00	1		125
1257	000	2	00	2		98
1257	000	2	00	3		118
1257	000	2	00	4		593
1257	000	2	00	5		91
1257	000	2	00	6		150
1257	000	2	00	7		87
1257	000	2	00	8		78
1257	000	2	00	9		106
1257	000	2	00	10		135
1257	000	2	00	11		106
1257	000	2	00	12		146
1257	000	2	00	13		103
1257	000	2	00	14		117
1257	000	2	00	15		122
1257	000	2	00	16		141
1257	000	2	00	17		105
1257	000	2	00	18		122
1257	000	2	00	19		103
1257	000	2	00	20		120
1257	000	2	00	21		122
1257	000	2	00	22		148
1257	000	2	00	23		110
1257	000	2	00	24		93
1257	000	2	00	25		134
1257	000	2	00	26		132
1257	000	2	00	27		139
1257	000	2	00	28		106
1257	000	2	00	29		198
1257	000	2	00	30		183
1257	011	2	10	31		76
1258	000	2	00	0		139
1258	000	2	00	1		125
1258	000	2	00	2		96
1258	000	2	00	3		111
1258	000	2	00	4		620
1258	000	2	00	5		88
1258	000	2	00	6		150
1258	000	2	00	7		85
1258	000	2	00	8		81
1258	000	2	00	9		110
1258	000	2	00	10		142
1258	000	2	00	11		107
1258	000	2	00	12		146
1258	000	2	00	13		102
1258	000	2	00	14		114
1258	000	2	00	15		119
1258	000	2	00	16		144
1258	000	2	00	17		105
1258	000	2	00	18		116
1258	000	2	00	19		106
1258	000	2	00	20		112
1258	000	2	00	21		125
1258	000	2	00	22		147
1258	000	2	00	23		106
1258	000	2	00	24		91
1258	000	2	00	25		130
1258	000	2	00	26		137
1258	000	2	00	27		138
1258	000	2	00	28		105
1258	000	2	00	29		192
1258	000	2	00	30		182
1258	011	2	10	31		82
1259	000	2	00	0		141
1259	000	2	00	1		125
1259	000	2	00	2		598
1259	000	2	00	3		110
1259	000	2	00	4		137
1259	000	2	00	5		89
1259	000	2	00	6		149
1259	000	2	00	7		87
1259	000	2	00	8		80
1259	000	2	00	9		102
1259	000	2	00	10		138
1259	000	2	00	11		106
1259	000	2	00	12		142
1259	000	2	00	13		97
1259	000	2	00	14		109
1259	000	2	00	15		119
1259	000	2	00	16		136
1259	000	2	00	17		105
1259	000	2	00	18		115
1259	000	2	00	19		105
1259	000	2	00	20		115
1259	000	2	00	21		121
1259	000	2	00	22		150
1259	000	2	00	23		109
1259	000	2	00	24		94
1259	000	2	00	25		134
1259	000	2	00	26		132
1259	000	2	00	27		140
1259	000	2	00	28		102
1259	000	2	00	29		194
1259	000	2	00	30		189
1259	011	2	10	31		75
1260	000	2	00	0		146
1260	000	2	00	1		135
1260	000	2	00	2		101
1260	000	2	00	3		120
1260	000	2	00	4		580
1260	000	2	00	5		92
1260	000	2	00	6		155
1260	000	2	00	7		94
1260	000	2	00	8		87
1260	000	2	00	9		109
1260	000	2	00	10		151
1260	000	2	00	11		111
1260	000	2	00	12		152
1260	000	2	00	13		109
1260	000	2	00	14		114
1260	000	2	00	15		130
1260	000	2	00	16		141
1260	000	2	00	17		105
1260	000	2	00	18		115
1260	000	2	00	19		104
1260	000	2	00	20		117
1260	000	2	00	21		123
1260	000	2	00	22		145
1260	000	2	00	23		108
1260	000	2	00	24		95
1260	000	2	00	25		137
1260	000	2	00	26		136
1260	000	2	00	27		141
1260	000	2	00	28		108
1260	000	2	00	29		200
1260	000	2	00	30		189
1260	011	2	10	31		84
1261	000	2	00	0		144
1261	000	2	00	1		128
1261	000	2	00	2		93
1261	000	2	00	3		109
1261	000	2	00	4		136
1261	000	2	00	5		88
1261	000	2	00	6		577
1261	000	2	00	7		84
1261	000	2	00	8		84
1261	000	2	00	9		104
1261	000	2	00	10		147
1261	000	2	00	11		105
1261	000	2	00	12		142
1261	000	2	00	13		104
1261	000	2	00	14		111
1261	000	2	00	15		120
1261	000	2	00	16		140
1261	000	2	00	17		102
1261	000	2	00	18		118
1261	000	2	00	19		101
1261	000	2	00	20		117
1261	000	2	00	21		121
1261	000	2	00	22		146
1261	000	2	00	23		108
1261	000	2	00	24		96
1261	000	2	00	25		133
1261	000	2	00	26		128
1261	000	2	00	27		137
1261	000	2	00	28		99
1261	000	2	00	29		196
1261	000	2	00	30		185
1261	011	2	10	31		82
1262	000	2	00	0		139
1262	000	2	00	1		122
1262	000	2	00	2		636
1262	000	2	00	3		107
1262	000	2	00	4		136
1262	000	2	00	5		89
1262	000	2	00	6		146
1262	000	2	00	7		84
1262	000	2	00	8		80
1262	000	2	00	9		105
1262	000	2	00	10		141
1262	000	2	00	11		102
1262	000	2	00	12		144
1262	000	2	00	13		100
1262	000	2	00	14		102
1262	000	2	00	15		116
1262	000	2	00	16		141
1262	000	2	00	17		110
1262	000	2	00	18		122
1262	000	2	00	19		104
1262	000	2	00	20		115
1262	000	2	00	21		120
1262	000	2	00	22		148
1262	000	2	00	23		114
1262	000	2	00	24		97
1262	000	2	00	25		134
1262	000	2	00	26		134
1262	000	2	00	27		141
1262	000	2	00	28		109
1262	000	2	00	29		194
1262	000	2	00	30		185
1262	011	2	10	31		80
1263	000	2	00	0		144
1263	000	2	00	1		128
1263	000	2	00	2		573
1263	000	2	00	3		118
1263	000	2	00	4		138
1263	000	2	00	5		85
1263	000	2	00	6		145
1263	000	2	00	7		92
1263	000	2	00	8		83
1263	000	2	00	9		109
1263	000	2	00	10		145
1263	000	2	00	11		109
1263	000	2	00	12		144
1263	000	2	00	13		109
1263	000	2	00	14		117
1263	000	2	00	15		128
1263	000	2	00	16		137
1263	000	2	00	17		108
1263	000	2	00	18		119
1263	000	2	00	19		106
1263	000	2	00	20		115
1263	000	2	00	21		122
1263	000	2	00	22		148
1263	000	2	00	23		108
1263	000	2	00	24		94
1263	000	2	00	25		134
1263	000	2	00	26		134
1263	000	2	00	27		139
1263	000	2	00	28		105
1263	000	2	00	29		197
1263	000	2	00	30		188
1263	011	2	10	31		87
1264	000	2	00	0		116
1264	000	2	00	1		96
1264	000	2	00	2		760
1264	000	2	00	3		82
1264	000	2	00	4		107
1264	000	2	00	5		66
1264	000	2	00	6		122
1264	000	2	00	7		58
1264	000	2	00	8		57
1264	000	2	00	9		83
1264	000	2	00	10		108
1264	000	2	00	11		74
1264	000	2	00	12		113
1264	000	2	00	13		72
1264	000	2	00	14		79
1264	000	2	00	15		86
1264	000	2	00	16		144
1264	000	2	00	17		107
1264	000	2	00	18		118
1264	000	2	00	19		102
1264	000	2	00	20		119
1264	000	2	00	21		125
1264	000	2	00	22		149
1264	000	2	00	23		109
1264	000	2	00	24		94
1264	000	2	00	25		132
1264	000	2	00	26		129
1264	000	2	00	27		137
1264	000	2	00	28		104
1264	000	2	00	29		192
1264	000	2	00	30		186
1264	011	2	10	31		81
1265	000	2	00	0		132
1265	000	2	00	1		116
1265	000	2	00	2		86
1265	000	2	00	3		106
1265	000	2	00	4		686
1265	000	2	00	5		80
1265	000	2	00	6		144
1265	000	2	00	7		82
1265	000	2	00	8		71
1265	000	2	00	9		96
1265	000	2	00	10		129
1265	000	2	00	11		90
1265	000	2	00	12		135
1265	000	2	00	13		93
1265	000	2	00	14		98
1265	000	2	00	15		108
1265	000	2	00	16		134
1265	000	2	00	17		101
1265	000	2	00	18		116
1265	000	2	00	19		99
1265	000	2	00	20		106
1265	000	2	00	21		122
1265	000	2	00	22		144
1265	000	2	00	23		102
1265	000	2	00	24		89
1265	000	2	00	25		123
1265	000	2	00	26		125
1265	000	2	00	27		136
1265	000	2	00	28		105
1265	000	2	00	29		190
1265	000	2	00	30		181
1265	011	2	10	31		77
1266	000	2	00	0		618
1266	000	2	00	1		123
1266	000	2	00	2		96
1266	000	2	00	3		113
1266	000	2	00	4		144
1266	000	2	00	5		90
1266	000	2	00	6		146
1266	000	2	00	7		89
1266	000	2	00	8		80
1266	000	2	00	9		107
1266	000	2	00	10		146
1266	000	2	00	11		103
1266	000	2	00	12		146
1266	000	2	00	13		104
1266	000	2	00	14		112
1266	000	2	00	15		121
1266	000	2	00	16		141
1266	000	2	00	17		105
1266	000	2	00	18		119
1266	000	2	00	19		105
1266	000	2	00	20		110
1266	000	2	00	21		121
1266	000	2	00	22		148
1266	000	2	00	23		109
1266	000	2	00	24		97
1266	000	2	00	25		134
1266	000	2	00	26		131
1266	000	2	00	27		138
1266	000	2	00	28		106
1266	000	2	00	29		196
1266	000	2	00	30		181
1266	011	2	10	31		80
1267	000	2	00	0		645
1267	000	2	00	1		121
1267	000	2	00	2		91
1267	000	2	00	3		114
1267	000	2	00	4		133
1267	000	2	00	5		88
1267	000	2	00	6		144
1267	000	2	00	7		85
1267	000	2	00	8		81
1267	000	2	00	9		108
1267	000	2	00	10		144
1267	000	2	00	11		107
1267	000	2	00	12		145
1267	000	2	00	13		105
1267	000	2	00	14		110
1267	000	2	00	15		112
1267	000	2	00	16		141
1267	000	2	00	17		107
1267	000	2	00	18		113
1267	000	2	00	19		102
1267	000	2	00	20		113
1267	000	2	00	21		123
1267	000	2	00	22		150
1267	000	2	00	23		109
1267	000	2	00	24		92
1267	000	2	00	25		129
1267	000	2	00	26		133
1267	000	2	00	27		136
1267	000	2	00	28		102
1267	000	2	00	29		196
1267	000	2	00	30		183
1267	011	2	10	31		82
1268	000	2	00	0		146
1268	000	2	00	1		134
1268	000	2	00	2		553
1268	000	2	00	3		116
1268	000	2	00	4		142
1268	000	2	00	5		86
1268	000	2	00	6		150
1268	000	2	00	7		90
1268	000	2	00	8		86
1268	000	2	00	9		107
1268	000	2	00	10		139
1268	000	2	00	11		101
1268	000	2	00	12		142
1268	000	2	00	13		102
1268	000	2	00	14		109
1268	000	2	00	15		118
1268	000	2	00	16		137
1268	000	2	00	17		104
1268	000	2	00	18		109
1268	000	2	00	19		104
1268	000	2	00	20		111
1268	000	2	00	21		119
1268	000	2	00	22		146
1268	000	2	00	23		109
1268	000	2	00	24		96
1268	000	2	00	25		133
1268	000	2	00	26		132
1268	000	2	00	27		144
1268	000	2	00	28		105
1268	000	2	00	29		193
1268	000	2	00	30		184
1268	011	2	10	31		81
1269	000	2	00	0		139
1269	000	2	00	1		123
1269	000	2	00	2		93
1269	000	2	00	3		290
1269	000	2	00	4		646
1269	000	2	00	5		87
1269	000	2	00	6		144
1269	000	2	00	7		84
1269	000	2	00	8		76
1269	000	2	00	9		97
1269	000	2	00	10		133
1269	000	2	00	11		98
1269	000	2	00	12		137
1269	000	2	00	13		97
1269	000	2	00	14		105
1269	000	2	00	15		110
1269	000	2	00	16		138
1269	000	2	00	17		105
1269	000	2	00	18		111
1269	000	2	00	19		99
1269	000	2	00	20		117
1269	000	2	00	21		120
1269	000	2	00	22		144
1269	000	2	00	23		109
1269	000	2	00	24		95
1269	000	2	00	25		134
1269	000	2	00	26		133
1269	000	2	00	27		141
1269	000	2	00	28		105
1269	000	2	00	29		190
1269	000	2	00	30		183
1269	011	2	10	31		81
1270	000	2	00	0		140
1270	000	2	00	1		126
1270	000	2	00	2		95
1270	000	2	00	3		597
1270	000	2	00	4		137
1270	000	2	00	5		85
1270	000	2	00	6		145
1270	000	2	00	7		86
1270	000	2	00	8		81
1270	000	2	00	9		104
1270	000	2	00	10		137
1270	000	2	00	11		100
1270	000	2	00	12		144
1270	000	2	00	13		100
1270	000	2	00	14		104
1270	000	2	00	15		116
1270	000	2	00	16		136
1270	000	2	00	17		106
1270	000	2	00	18		117
1270	000	2	00	19		101
1270	000	2	00	20		112
1270	000	2	00	21		121
1270	000	2	00	22		146
1270	000	2	00	23		106
1270	000	2	00	24		98
1270	000	2	00	25		131
1270	000	2	00	26		136
1270	000	2	00	27		140
1270	000	2	00	28		107
1270	000	2	00	29		197
1270	000	2	00	30		188
1270	011	2	10	31		84
1271	000	2	00	0		581
1271	000	2	00	1		127
1271	000	2	00	2		98
1271	000	2	00	3		116
1271	000	2	00	4		141
1271	000	2	00	5		87
1271	000	2	00	6		149
1271	000	2	00	7		89
1271	000	2	00	8		82
1271	000	2	00	9		111
1271	000	2	00	10		144
1271	000	2	00	11		108
1271	000	2	00	12		149
1271	000	2	00	13		106
1271	000	2	00	14		112
1271	000	2	00	15		122
1271	000	2	00	16		139
1271	000	2	00	17		106
1271	000	2	00	18		116
1271	000	2	00	19		104
1271	000	2	00	20		119
1271	000	2	00	21		122
1271	000	2	00	22		150
1271	000	2	00	23		110
1271	000	2	00	24		94
1271	000	2	00	25		130
1271	000	2	00	26		134
1271	000	2	00	27		139
1271	000	2	00	28		106
1271	000	2	00	29		193
1271	000	2	00	30		186
1271	011	2	10	31		85
1272	000	2	00	0		137
1272	000	2	00	1		118
1272	000	2	00	2		94
1272	000	2	00	3		608
1272	000	2	00	4		128
1272	000	2	00	5		80
1272	000	2	00	6		146
1272	000	2	00	7		81
1272	000	2	00	8		72
1272	000	2	00	9		96
1272	000	2	00	10		134
1272	000	2	00	11		98
1272	000	2	00	12		137
1272	000	2	00	13		95
1272	000	2	00	14		100
1272	000	2	00	15		106
1272	000	2	00	16		134
1272	000	2	00	17		101
1272	000	2	00	18		109
1272	000	2	00	19		105
1272	000	2	00	20		110
1272	000	2	00	21		116
1272	000	2	00	22		141
1272	000	2	00	23		105
1272	000	2	00	24		95
1272	000	2	00	25		134
1272	000	2	00	26		131
1272	000	2	00	27		142
1272	000	2	00	28		103
1272	000	2	00	29		190
1272	000	2	00	30		186
1272	011	2	10	31		82
1273	000	2	00	0		139
1273	000	2	00	1		121
1273	000	2	00	2		92
1273	000	2	00	3		109
1273	000	2	00	4		136
1273	000	2	00	5		582
1273	000	2	00	6		143
1273	000	2	00	7		86
1273	000	2	00	8		82
1273	000	2	00	9		101
1273	000	2	00	10		140
1273	000	2	00	11		104
1273	000	2	00	12		145
1273	000	2	00	13		101
1273	000	2	00	14		109
1273	000	2	00	15		119
1273	000	2	00	16		147
1273	000	2	00	17		111
1273	000	2	00	18		123
1273	000	2	00	19		111
1273	000	2	00	20		124
1273	000	2	00	21		129
1273	000	2	00	22		154
1273	000	2	00	23		112
1273	000	2	00	24		101
1273	000	2	00	25		139
1273	000	2	00	26		136
1273	000	2	00	27		144
